Product ID,Product Name,Sub-Category,Category,Cost per Unit (INR)
FUR-BO-10001798,Bush Somerset Collection Bookcase,Bookcases,Furniture,6221.6
FUR-CH-10000454,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",Chairs,Furniture,12077.0
OFF-LA-10000240,Self-Adhesive Address Labels for Typewriters by Universal,Labels,Office Supplies,358.2
FUR-TA-10000577,Bretford CR4500 Series Slim Rectangular Table,Tables,Furniture,7564.9
OFF-ST-10000760,Eldon Fold 'N Roll Cart System,Storage,Office Supplies,531.2
FUR-FU-10001487,"Eldon Expressions Wood and Plastic Desk Accessories, Cherry Wood",Furnishings,Furniture,272.2
OFF-AR-10002833,Newell 322,Art,Office Supplies,70.1
TEC-PH-10002275,Samsung Galaxy S21 ,Phones,Technology,"69,999"
OFF-BI-10003910,DXL Angle-View Binders with Locking Rings by Samsill,Binders,Office Supplies,305.3
OFF-AP-10002892,Belkin F5C206VTEL 6 Outlet Surge,Appliances,Office Supplies,1022.6
FUR-TA-10001539,Chromcraft Rectangular Conference Tables,Tables,Furniture,9099.6
TEC-PH-10002033,Samsung Galaxy S21 Plus ,Phones,Technology,"81,999"
OFF-PA-10002365,Xerox 1967,Paper,Office Supplies,233.3
OFF-BI-10003656,Fellowes PB200 Plastic Comb Binding Machine,Binders,Office Supplies,5439.7
OFF-AP-10002311,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",Appliances,Office Supplies,612.4
OFF-BI-10000756,Storex DuraTech Recycled Plastic Frosted Binders,Binders,Office Supplies,41.6
OFF-ST-10004186,"Stur-D-Stor Shelving, Vertical 5-Shelf: 72""H x 36""W x 18 1/2""D",Storage,Office Supplies,5049.6
OFF-ST-10000107,Fellowes Super Stor/Drawer,Storage,Office Supplies,1151.6
OFF-AR-10003056,Newell 341,Art,Office Supplies,209.7
TEC-PH-10001949,Samsung Galaxy S21 Ultra ,Phones,Technology,"105,999"
OFF-BI-10002215,"Wilson Jones Hanging View Binder, White, 1""",Binders,Office Supplies,230.0
OFF-AR-10000246,Newell 318,Art,Office Supplies,115.4
OFF-AP-10001492,"Acco Six-Outlet Power Strip, 4' Cord Length",Appliances,Office Supplies,426.7
FUR-CH-10002774,"Global Deluxe Stacking Chair, Gray",Chairs,Furniture,1748.6
OFF-BI-10001634,Wilson Jones Active Use Binders,Binders,Office Supplies,233.0
TEC-AC-10003027,Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,Accessories,Technology,1162.3
FUR-BO-10004834,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",Bookcases,Furniture,18720.8
OFF-BI-10000474,Avery Recycled Flexi-View Covers for Binding Systems,Binders,Office Supplies,228.4
TEC-PH-10004531,Apple iPhone 12 ,Phones,Technology,"63,900"
OFF-EN-10001509,Poly String Tie Envelopes,Envelopes,Office Supplies,80.0
OFF-AR-10004042,"BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain",Art,Office Supplies,661.7
OFF-BI-10001525,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Executive Red",Binders,Office Supplies,50.3
OFF-AR-10001683,Lumber Crayons,Art,Office Supplies,311.3
OFF-PA-10000249,Easy-staple paper,Paper,Office Supplies,402.8
TEC-PH-10004977,Apple iPhone 12 Pro ,Phones,Technology,"119,900"
FUR-FU-10003664,"Electrix Architect's Clamp-On Swing Arm Lamp, Black",Furnishings,Furniture,1584.6
OFF-EN-10002986,"#10-4 1/8"" x 9 1/2"" Premium Diagonal Seam Envelopes",Envelopes,Office Supplies,623.3
FUR-BO-10002545,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",Bookcases,Furniture,8784.6
FUR-CH-10004218,"Global Fabric Manager's Chair, Dark Gray",Chairs,Furniture,2756.8
TEC-PH-10000486,Apple iPhone 12 Pro Max ,Phones,Technology,"129,900"
TEC-PH-10004093,Apple iPhone 13 ,Phones,Technology,"69,900"
OFF-ST-10003479,"Eldon Base for stackable storage shelf, platinum",Storage,Office Supplies,1655.0
OFF-ST-10003282,"Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",Storage,Office Supplies,2007.9
TEC-AC-10000171,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",Accessories,Technology,931.1
OFF-BI-10003291,Wilson Jones Leather-Like Binders with DublLock Round Rings,Binders,Office Supplies,414.7
OFF-ST-10001713,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",Storage,Office Supplies,2278.6
TEC-AC-10002167,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,Accessories,Technology,720.0
TEC-PH-10003988,Apple iPhone 13 Pro ,Phones,Technology,"119,900"
OFF-BI-10004410,"C-Line Peel & Stick Add-On Filing Pockets, 8-3/4 x 5-1/8, 10/Pack",Binders,Office Supplies,305.8
OFF-LA-10002762,Avery 485,Labels,Office Supplies,532.5
FUR-FU-10001706,Longer-Life Soft White Bulbs,Furnishings,Furniture,143.2
FUR-CH-10003061,"Global Leather Task Chair, Black",Chairs,Furniture,3554.6
OFF-FA-10000304,Advantus Push Pins,Fasteners,Office Supplies,94.8
TEC-PH-10002447,Apple iPhone 13 Pro Max ,Phones,Technology,"129,900"
OFF-ST-10000604,Home/Office Personal File Carts,Storage,Office Supplies,1477.3
OFF-PA-10001569,Xerox 232,Paper,Office Supplies,265.7
FUR-CH-10003968,Novimex Turbo Task Chair,Chairs,Furniture,2619.2
OFF-PA-10000587,"Array Parchment Paper, Assorted Colors",Paper,Office Supplies,342.2
OFF-BI-10001460,Plastic Binding Combs,Binders,Office Supplies,563.6
OFF-AR-10001868,Prang Dustless Chalk Sticks,Art,Office Supplies,67.2
TEC-AC-10004633,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 3/Pack",Accessories,Technology,290.1
OFF-BI-10001078,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 14 7/8"" X 11""",Binders,Office Supplies,191.5
