Sales Table,,,,,,,,,,,,,,,,
Company: eSuperMart,,,,,,,,,,,,,,,,
Department: Sales,,,,,,,,,,,,,,,,
Row ID,Order ID,Order Date,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Customer Rating
1,RA-2016-152156,11/8/2022,CG-12520,Abhinav,Consumer,India,Gwalior,Madhya Pradesh,Central,FUR-BO-10001798,Furniture,Bookcases,Bush Somerset Collection Bookcase,13098,2,7
2,RA-2016-152156,11/8/2022,CG-12520,Abhinav,Consumer,India,Gwalior,Madhya Pradesh,Central,FUR-CH-10000454,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",36597,3,7
3,MA-2016-138688,6/12/2022,DV-13045,Aditya,Corporate,India,Mumbai,Maharashtra,West,OFF-LA-10000240,Office Supplies,Labels,Self-Adhesive Address Labels for Typewriters by Universal,731,2,7
4,KA-2015-108966,10/11/2021,SO-20335,Ajay,Consumer,India,Ludhiana,Punjab,North,FUR-TA-10000577,Furniture,Tables,Bretford CR4500 Series Slim Rectangular Table,47878.875,5,7
5,KA-2015-108966,10/11/2021,SO-20335,Ajay,Consumer,India,Ludhiana,Punjab,North,OFF-ST-10000760,Office Supplies,Storage,Eldon Fold 'N Roll Cart System,1118.4,2,10
6,MA-2014-115812,6/9/2020,BH-11710,Akash,Consumer,India,Gurgaon,Haryana,North,FUR-FU-10001487,Furniture,Furnishings,"Eldon Expressions Wood and Plastic Desk Accessories, Cherry Wood",2443,7,9
7,MA-2014-115812,6/9/2020,BH-11710,Akash,Consumer,India,Gurgaon,Haryana,North,OFF-AR-10002833,Office Supplies,Art,,,0,
8,MA-2014-115812,6/9/2020,BH-11710,Akash,Consumer,India,Gurgaon,Haryana,North,TEC-PH-10002275,Technology,Phones,Samsung Galaxy S21 ,491392.98,6,8
9,,,,,,,,,,,,,,,,
10,MA-2014-115812,6/9/2020,BH-11710,Akash,Consumer,India,Gurgaon,Haryana,North,OFF-BI-10003910,Office Supplies,Binders,DXL Angle-View Binders with Locking Rings by Samsill,925.2,3,6
11,MA-2014-115812,6/9/2020,BH-11710,Akash,Consumer,India,Gurgaon,Haryana,North,OFF-AP-10002892,Office Supplies,Appliances,Belkin F5C206VTEL 6 Outlet Surge,5745,5,9
12,MA-2014-115812,6/9/2020,BH-11710,Akash,Consumer,India,Gurgaon,Haryana,North,FUR-TA-10001539,Furniture,Tables,Chromcraft Rectangular Conference Tables,85309.2,9,8
13,MA-2014-115812,6/9/2020,BH-11710,Akash,Consumer,India,Gurgaon,Haryana,North,TEC-PH-10002033,Technology,Phones,Samsung Galaxy S21 Plus ,370635.48,4,5
14,WE-2017-114412,4/15/2023,AA-10480,Amit,Consumer,India,Amritsar,Punjab,North,OFF-PA-10002365,Office Supplies,Paper,Xerox 1967,777.6,3,6
15,TA-2016-161389,12/5/2022,IM-15070,Anil,Consumer,India,Jalandhar,Punjab,North,OFF-BI-10003656,Office Supplies,Binders,Fellowes PB200 Plastic Comb Binding Machine,20398.8,3,5
16,UT-2015-118983,11/22/2021,HP-14815,Anirudh,Home Office,India,Gurgaon,Haryana,North,OFF-AP-10002311,Office Supplies,Appliances,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",3440.5,5,7
17,UT-2015-118983,11/22/2021,HP-14815,Anirudh,Home Office,India,Gurgaon,Haryana,North,OFF-BI-10000756,Office Supplies,Binders,Storex DuraTech Recycled Plastic Frosted Binders,127.2,3,8
18,GU-2014-105893,11/11/2020,PK-19075,Ankit,Consumer,India,Dehradun,Uttarakhand,North,OFF-ST-10004186,Office Supplies,Storage,"Stur-D-Stor Shelving, Vertical 5-Shelf: 72""H x 36""W x 18 1/2""D",33294,6,6
19,TE-2014-167164,5/13/2020,AG-10270,Arjun,Consumer,India,Bhubaneswar,Odisha,East,OFF-ST-10000107,Office Supplies,Storage,Fellowes Super Stor/Drawer,2775,2,8
20,MA-2014-143336,8/27/2020,ZD-21925,Ashish,Consumer,India,Patna,Bihar,East,OFF-AR-10003056,Office Supplies,Art,,,0,
21,MA-2014-143336,8/27/2020,ZD-21925,Ashish,Consumer,India,Patna,Bihar,East,TEC-PH-10001949,Technology,Phones,Samsung Galaxy S21 Ultra ,365696.55,3,8
22,MA-2014-143336,8/27/2020,ZD-21925,Ashish,Consumer,India,Patna,Bihar,East,OFF-BI-10002215,Office Supplies,Binders,"Wilson Jones Hanging View Binder, White, 1""",1136,4,8
23,BI-2016-137330,12/9/2022,KB-16585,Ashwin,Corporate,India,Jodhpur,Rajasthan,West,OFF-AR-10000246,Office Supplies,Art,Newell 318,973,7,5
24,BI-2016-137330,12/9/2022,KB-16585,Ashwin,Corporate,India,Jodhpur,Rajasthan,West,OFF-AP-10001492,Office Supplies,Appliances,"Acco Six-Outlet Power Strip, 4' Cord Length",3017,7,8
25,PU-2017-156909,7/16/2023,SF-20065,Avinash,Consumer,India,Bhubaneswar,Odisha,East,FUR-CH-10002774,Furniture,Chairs,"Global Deluxe Stacking Chair, Gray",3568.6,2,10
26,TE-2015-106320,9/25/2021,EB-13870,Balaji,Consumer,India,Agra,Uttar Pradesh,North,FUR-TA-10000577,Furniture,Tables,Bretford CR4500 Series Slim Rectangular Table,52231.5,3,9
27,MA-2016-121755,1/16/2022,EH-13945,Bharat,Consumer,India,Ludhiana,Punjab,North,OFF-BI-10001634,Office Supplies,Binders,Wilson Jones Active Use Binders,582.4,2,10
28,MA-2016-121755,1/16/2022,EH-13945,Bharat,Consumer,India,Ludhiana,Punjab,North,TEC-AC-10003027,Technology,Accessories,Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,4528.5,3,7
29,PU-2015-150630,9/17/2021,TB-21520,Bhavesh,Consumer,India,Amritsar,Punjab,North,FUR-BO-10004834,Furniture,Bookcases,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",154171.5,7,3
30,PU-2015-150630,9/17/2021,TB-21520,Bhavesh,Consumer,India,Amritsar,Punjab,North,OFF-BI-10000474,Office Supplies,Binders,Avery Recycled Flexi-View Covers for Binding Systems,480.9,2,9
31,,,,,,,,,,,,,,,,
32,PU-2015-150630,9/17/2021,TB-21520,Bhavesh,Consumer,India,Amritsar,Punjab,North,FUR-FU-10004848,Furniture,Furnishings,DAX Solid Wood Frames,6210,3,10
33,PU-2015-150630,9/17/2021,TB-21520,Bhavesh,Consumer,India,Amritsar,Punjab,North,OFF-EN-10001509,Office Supplies,Envelopes,Poly String Tie Envelopes,163.2,2,8
34,PU-2015-150630,9/17/2021,TB-21520,Bhavesh,Consumer,India,Amritsar,Punjab,North,OFF-AR-10004042,Office Supplies,Art,"BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain",4315.2,6,10
35,PU-2015-150630,9/17/2021,TB-21520,Bhavesh,Consumer,India,Amritsar,Punjab,North,OFF-BI-10001525,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Executive Red",342.9,6,4
36,PU-2015-150630,9/17/2021,TB-21520,Bhavesh,Consumer,India,Amritsar,Punjab,North,OFF-AR-10001683,Office Supplies,Art,Lumber Crayons,788,2,8
37,UT-2017-107727,10/19/2023,MA-17560,Chetan,Home Office,India,Gurgaon,Haryana,North,OFF-PA-10000249,Office Supplies,Paper,Easy-staple paper,1473.6,3,6
38,UT-2016-117590,12/8/2022,GH-14485,Chiranjeev,Corporate,India,Prayagraj,Uttar Pradesh,North,TEC-PH-10004977,Technology,Phones,Apple iPhone 12 Pro ,948409,7,6
39,UT-2016-117590,12/8/2022,GH-14485,Chiranjeev,Corporate,India,Prayagraj,Uttar Pradesh,North,FUR-FU-10003664,Furniture,Furnishings,"Electrix Architect's Clamp-On Swing Arm Lamp, Black",9546,5,10
40,UT-2015-117415,12/27/2021,SN-20710,Deepak,Home Office,India,Surat,Gujarat,West,OFF-EN-10002986,Office Supplies,Envelopes,"#10-4 1/8"" x 9 1/2"" Premium Diagonal Seam Envelopes",5666.4,9,5
41,UT-2015-117415,12/27/2021,SN-20710,Deepak,Home Office,India,Surat,Gujarat,West,FUR-BO-10002545,Furniture,Bookcases,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",26619.96,3,3
42,UT-2015-117415,12/27/2021,SN-20710,Deepak,Home Office,India,Surat,Gujarat,West,FUR-CH-10004218,Furniture,Chairs,"Global Fabric Manager's Chair, Dark Gray",10602.9,3,10
43,UT-2015-117415,12/27/2021,SN-20710,Deepak,Home Office,India,Surat,Gujarat,West,TEC-PH-10000486,Technology,Phones,Apple iPhone 12 Pro Max ,618324,4,1
44,MA-2017-120999,9/10/2023,LC-16930,Dev,Corporate,India,Kolkata,West Bengal,East,TEC-PH-10004093,Technology,Phones,Apple iPhone 13 ,335520,4,1
45,MA-2016-101343,7/17/2022,RA-19885,Dhruv,Corporate,India,Varanasi,Uttar Pradesh,North,OFF-ST-10003479,Office Supplies,Storage,"Eldon Base for stackable storage shelf, platinum",3894,2,7
46,KA-2017-139619,9/19/2023,ES-14080,Ganesh,Corporate,India,Patna,Bihar,East,OFF-ST-10003282,Office Supplies,Storage,"Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",4780.8,2,10
47,KE-2016-118255,3/11/2022,ON-18715,Gaurav,Corporate,India,Kochi,Kerala,South,TEC-AC-10000171,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",2299,2,6
48,KE-2016-118255,3/11/2022,ON-18715,Gaurav,Corporate,India,Kochi,Kerala,South,OFF-BI-10003291,Office Supplies,Binders,Wilson Jones Leather-Like Binders with DublLock Round Rings,873,2,9
49,MA-2014-146703,10/20/2020,PO-18865,Govind,Consumer,India,Bhubaneswar,Odisha,East,OFF-ST-10001713,Office Supplies,Storage,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",10598,4,9
50,MA-2016-169194,6/20/2022,LH-16900,Harish,Consumer,India,Indore,Madhya Pradesh,Central,TEC-AC-10002167,Technology,Accessories,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,2250,3,6
51,MA-2016-169194,6/20/2022,LH-16900,Harish,Consumer,India,Indore,Madhya Pradesh,Central,TEC-PH-10003988,Technology,Phones,Apple iPhone 13 Pro ,275770,2,5
52,HA-2015-115742,4/18/2021,DP-13000,Hemant,Consumer,India,Indore,Madhya Pradesh,Central,OFF-BI-10004410,Office Supplies,Binders,"C-Line Peel & Stick Add-On Filing Pockets, 8-3/4 x 5-1/8, 10/Pack",1911,6,5
53,HA-2015-115742,4/18/2021,DP-13000,Hemant,Consumer,India,Indore,Madhya Pradesh,Central,OFF-LA-10002762,Office Supplies,Labels,Avery 485,3759,6,4
54,HA-2015-115742,4/18/2021,DP-13000,Hemant,Consumer,India,Indore,Madhya Pradesh,Central,FUR-FU-10001706,Furniture,Furnishings,Longer-Life Soft White Bulbs,308,2,3
55,HA-2015-115742,4/18/2021,DP-13000,Hemant,Consumer,India,Indore,Madhya Pradesh,Central,FUR-CH-10003061,Furniture,Chairs,"Global Leather Task Chair, Black",4499.5,1,8
56,MA-2016-105816,12/11/2022,JM-15265,Ishan,Corporate,India,Agra,Uttar Pradesh,North,OFF-FA-10000304,Office Supplies,Fasteners,,,0,
57,MA-2016-105816,12/11/2022,JM-15265,Ishan,Corporate,India,Agra,Uttar Pradesh,North,TEC-PH-10002447,Technology,Phones,Apple iPhone 13 Pro Max ,740430,5,1
58,MA-2016-111682,6/17/2022,TB-21055,Jatin,Consumer,India,Amritsar,Punjab,North,OFF-ST-10000604,Office Supplies,Storage,Home/Office Personal File Carts,10428,6,5
59,MA-2016-111682,6/17/2022,TB-21055,Jatin,Consumer,India,Amritsar,Punjab,North,OFF-PA-10001569,Office Supplies,Paper,Xerox 232,1620,5,9
60,MA-2016-111682,6/17/2022,TB-21055,Jatin,Consumer,India,Amritsar,Punjab,North,FUR-CH-10003968,Furniture,Chairs,Novimex Turbo Task Chair,15970.5,5,9
61,MA-2016-111682,6/17/2022,TB-21055,Jatin,Consumer,India,Amritsar,Punjab,North,OFF-PA-10000587,Office Supplies,Paper,"Array Parchment Paper, Assorted Colors",728,2,6
62,,,,,,,,,,,,,,,,
63,MA-2016-111682,6/17/2022,TB-21055,Jatin,Consumer,India,Amritsar,Punjab,North,TEC-AC-10002167,Technology,Accessories,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,1500,2,10
64,MA-2016-111682,6/17/2022,TB-21055,Jatin,Consumer,India,Amritsar,Punjab,North,OFF-BI-10001460,Office Supplies,Binders,Plastic Binding Combs,2424,4,7
65,MA-2016-111682,6/17/2022,TB-21055,Jatin,Consumer,India,Amritsar,Punjab,North,OFF-AR-10001868,Office Supplies,Art,Prang Dustless Chalk Sticks,84,1,9
